Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9854,30da1701-1143-4b86-a4a4-0cf84673ff29,Sukai,https://play-lh.googleusercontent.com/a-/ALV-UjUNZ_klFJJ3jKdyJ7edjakIpo-V_fHpKMQ-YoNzxTi9yJ0,Saya sangat suka belajar bahasa Inggris di duolingo namun saya sedikit kesusahan di plejar yg makanan legendaris sampai sekarang masih susah duolingo tolong aku agar lebih bisa dan cepat belajar Thank you for duolingo,5,0,5.25.3,2021-09-16 18:47:14,,,5.25.3
9855,bd74d3d1-97b6-4943-9349-b075ebd91370,Dena H Aulia,https://play-lh.googleusercontent.com/a/ACg8ocJdQESM6CNgXK855X6mR6yVt9FwfwZJCfZGZdSUIUN_=mo,Ini aplikasi nice banget sih soalnya banyak bahasa yang bisa di pelajari dan oke banget walau selain bahasa Inggris itu misalnya bahasa Jepang tuh belajarnya pake bahasa Inggris bukan Indonesia jadi yang belum ngerti bahasa Inggris gak bisa pelajari bahasa lain selain bahasa Inggris tapi tetep ini aplikasi bener bener cocok banget buat kalian yang pengen belajar bahasa asing bener bener berguna banget sih,5,0,5.77.5,2022-10-16 22:09:15,,,5.77.5
9856,804fdc58-6f68-4e47-a3be-6b63b20a22d7,SAMUEL Padang,https://play-lh.googleusercontent.com/a-/ALV-UjVRt39b0TgbOQ1IvFHOf1KVdZN36YSDB_wOByJyVrXPtpw,"Iklan banyak, dulu masih enak selain itu interface nya juga ribet. Proses terjemahaannya juga masi rada kaku. Iklannya ganggu belajar sumpah",1,27,5.90.1,2023-02-02 08:46:49,,,5.90.1
9857,687164b5-972a-425f-a485-bf8a77ba129a,Ayu Sabila Yunizar,https://play-lh.googleusercontent.com/a-/ALV-UjUu_SDYdQvhWImCQea6QRjg4M36UWfHSqNAYjLoFsBEEfQ,"Belajar banyak bahasa, simpel, ringan, jelas, dan mudah di pahami. Cocok banget buat yang baru belajar bahasa. Terutama B. Inggris",4,0,5.56.4,2022-05-21 17:36:48,,,5.56.4
9858,88772a84-7814-4dca-945e-4c9c896a531a,Alisha Nadine,https://play-lh.googleusercontent.com/a/ACg8ocJD6_U8TW3MMQwBXMY_qV7F9cZhSpZQ4XmuQTLTbQMe=mo,"Bagus apknya, aku bisa belajar banyak bahasa, saran; tolong tambahin translate di apk nya biar mudah nyari arti bahasanya & tambahin bahasa Thailand :) aku penasaran gimana cara baca huruf²nya",5,74,5.55.4,2022-05-06 18:17:54,,,5.55.4
9859,569b2b27-fbf4-4921-a8b4-56cab1524f6a,Jihan Az Zahra,https://play-lh.googleusercontent.com/a-/ALV-UjUjfWbFRAYO95gEJUxLxjIFDz_ei1pGO0ROvFjK7xF9hKY,"Bagus bgt, ga ngebosenin terus kita belajar sesuai tingkatan kita dlm berbahasa. Dan satu lagi, bawel banget ngingetin buat belajar ini Duolingo 😅 🤩",5,0,4.92.4,2021-05-18 07:09:17,,,4.92.4
9860,61a0d52c-952d-4314-8fc8-33eb638c146e,Nissa,https://play-lh.googleusercontent.com/a-/ALV-UjVPthugotPMJWkzLXiqzY6bkV99xHq7v17LVxSHIlprIQ,tolong kembalikan fitur unlimited heart & bebas iklan agar pengguna bisa belajar dengan lebih nyaman. 5 hati dan iklan setelah pembelajaran SANGAT MENGGANGGU.,1,4,5.76.3,2022-10-28 20:39:16,,,5.76.3
9861,030bdcd1-d587-472f-9289-62d1a66fc715,Audya Evana Heaven,https://play-lh.googleusercontent.com/a/ACg8ocLqgHL5zFiYxpYEJykRYOzpr-2CIgHbmpjtIl3K5tCf=mo,Menurutku Apps ini benar2 membantu khususnya buat para pemula. Apps ini juga cara kerjanya mirip game sehingga ngebuat kita jadi ga mudah bosen.❤,5,0,4.17.2,2022-11-10 10:29:56,,,4.17.2
9862,7ca83ae7-81f6-4dd1-80b7-5f169d04adfe,Abcdefgh Ijklmnopqrstuvwxyz,https://play-lh.googleusercontent.com/a-/ALV-UjXnnzFBWkTiYjaPa_gi463Yr4NTlEaGaKLbp-GE6L_pPHg,Seru belajar bahasa inggris bersama duolinggo. sebenarnya aku les juga bahasa inggris. tapi hanya hari senin dan rabu saja. kalau bersama duolingo bisa setiap hari. seru banget. ayo jangan ragu buat download duolingo!!!!!!,5,18,5.47.3,2022-03-12 12:52:06,,,5.47.3
9863,3df48735-9f71-419a-810c-2b1290f99ad8,Qhori fanny purbaningrom,https://play-lh.googleusercontent.com/a/ACg8ocKhC3RSaJBgQkRHWriCpJME8zLSf6rzM4QdL4CaIKIm=mo,Aplikasi ini sangat berguna mudah di fahami dan dipelajari dengan cepat saya saat belajar bhs Inggris sangat mengerti banyak ranting level dan lain lain saya sangat suka dengan Duolingo ini,5,0,5.50.3,2022-04-02 12:45:52,,,5.50.3
9864,084297eb-55ef-4216-bcba-4b85d2c168dc,Cici Pandie,https://play-lh.googleusercontent.com/a-/ALV-UjX2cjXj_zy5bU8zKSNf_A8_euvnRi-kJKSiL2LMw-1R6Uk,Duo membantu belajar bahasa inggris bahkan bagi yang belum pernah belajar atau yang belajar dari nol. Manfaat yang paling banyak saya dapat di Duo adalah saya lebih banyak mendapat kosakata baru. Patut untuk di coba,5,1,4.93.7,2021-02-25 10:42:12,,,4.93.7
9865,03930374-1e1b-464f-9e1b-7e45143944ae,Aurellia Azhari,https://play-lh.googleusercontent.com/a/ACg8ocIz4VtC43eAs6zxfX0NBpPf5-NNNGUSZmP9OH9VneKm=mo,"Asik belajar di apk ini. Banyak bahasanya juga, bikin pengen belajar semua:v Tapi English nya harus clear dulu klo mau belajar yg lain krn sub English nantinya. Aku lg ngulang dari awal b.jepang sama arab, tambah belajar Korea dari nol.",5,4,5.30.4,2021-10-23 16:19:01,,,5.30.4
9866,19c0d27e-d6d7-46c8-b957-9b2f1586a0ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menurut saya duolingo aplikasi yg sangat bagus.. Kita bisa mengasah dan bisa blkr bahasa inggris dan bahasa lainnya.. Seru..,5,1,4.47.3,2020-01-22 20:12:00,,,4.47.3
9867,868c2928-8c12-4e4c-9d50-69a9ca94b4dc,Andre Septian,https://play-lh.googleusercontent.com/a-/ALV-UjXDDtjTsCV5uk5niomHF9ei2Bft2bvKS5gsaT7mB6XuQg,"Aplikasi nya sangat bagus, tapi bisa lebih baik dan kita bisa chat di duolingo dengan teman dalam bahasa inggris jadi bisa sambil belajar praktekin yg di pelajari ,tapi udah bagus sih🙂 oh iya nama saya aisyah putri rahmadani",5,4,4.93.7,2021-02-23 11:17:10,,,4.93.7
9868,6159bafc-0090-482f-af04-f2133c79de3d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sangat2 membantu dlm belajar bahasa inggris baik yg masih untuk pemula maupun yg sudah fasih untuk melatih kembali😉💖💪❤,5,0,,2019-07-08 21:27:29,,,
9869,2a45bd66-9e9b-440a-955a-0349451e3b0c,Fachrul Husaini Nasution,https://play-lh.googleusercontent.com/a/ACg8ocLcbNp0bXQe_umTaIjAMnB6Cbf9luCM0dn9hRvbqiYx=mo,"Aplikasi ini bagus dan berguna, dengan aplikasi ini saya bisa mempelajari bahasa asing dengan lebih menyenangkan. Saran saya adalah : tolong tambahkan fitur chat sesama teman di duolingo",5,0,5.50.3,2022-04-06 20:58:26,,,5.50.3
9870,634ede3d-b564-4810-b56f-939264009f7b,Nstnrz,https://play-lh.googleusercontent.com/a-/ALV-UjXurCWXiBnYl3S6ZuC67mqxfRayfk59uZ1W8PW92FOF_w,Thank you soooo much duolingo. Bagus banget aplikasinya dan nggak berbayar lagi toppp pokoknya!!! Aplikasi belajar bahasa terbaik dan bermanfaat yang pernah aku tau!!!!❤❤,5,0,5.16.4,2021-07-06 18:59:03,,,5.16.4
9871,3a41a8f9-e968-47a4-b21d-0c19e9d791e8,Fatimatus Zahra,https://play-lh.googleusercontent.com/a/ACg8ocJlsPBeVztCSjrHsx608lSolS2f1ZtZodXTe9GC5zO-=mo,Apl nya bagus banget berguna banget buat orang yg oengan belajar bahasa asing dan juga bahasa alien aku sudah bisa berbahasa English thank you very much duolingo i will miss you duo,5,1,5.79.1,2022-11-02 14:05:20,,,5.79.1
9872,d3616589-524a-4b32-88f1-ba5b5d7572da,Venisia Tanzil,https://play-lh.googleusercontent.com/a-/ALV-UjVi7w7L4TGJb1OTxAEh-nRw3fMZmi9Bg_Cfr6isKjl9go8,Aplikasi ini sangat bagus dan cocok buat pelajar yang ingin belajar bahasa asing buat yang mau belajar silahkan download aplikasi ini dijamin suka dan nyaman dengan aplikasi ini😊 buat yang komen tidak bisa mendengar atau mikrofon mati mungkin itu karena signal nya bermasalah saja🙏😂,5,1,5.1.5,2021-03-28 20:54:23,,,5.1.5
9873,53394272-db5e-4a65-857b-62e39510eb95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Keren tapi tolong tambahin duel beljar jadi gini caranya kita harus paling cepat dan banyak menjawab soal sesama tim klub yg menang dapat 3 box ,box1isinya ingot,box2isinyaskin,box3teeserah.sekian terimaksih",5,0,4.28.3,2019-09-10 20:55:55,,,4.28.3
9874,0bb9595f-5d7e-4191-8a4a-fe8d06794ced,Tubagus Marwan,https://play-lh.googleusercontent.com/a/ACg8ocLJ0416o-PadT4qVyqfKavB8fVgtrQ6E3ma1r--96cN=mo,"Aplikasi ini sangat membantu saya saya yang semula kurang paham bahasa inggris,sekarang mulai paham dan bisa belajar bahasa yang lainnya lagi terima kasih duolingo.",5,0,4.67.1,2020-06-20 06:06:30,,,4.67.1
9875,69aef408-2d46-41e5-b58a-8fde9d1914d1,Ayu Fatimahzahro,https://play-lh.googleusercontent.com/a/ACg8ocKzjqk8QrWmnWFTGOkaoS92UWI3CiUUNR1vlyXBvkpfpM8=mo,"mengisi waktu luang buat belajar hal yg kita suka itu menyenangkan, dgn metode pembelajaran yg mudah di ikuti menjadi lebih efektif dan seru. terima kasih duolingo",5,0,4.76.4,2020-08-25 22:42:49,,,4.76.4
9876,b4be5f5e-54df-4de8-8cb5-399978725cd6,Zafira Humaera,https://play-lh.googleusercontent.com/a/ACg8ocLey4KW7ofhOUwpJ_FBilsQUtHP2wz3EwpJL--buGV5=mo,"Aplikasi ini bagus baget aslii kalian wajib download ada banyak bahasa yang bisa di pelajari bukan cuma bahasa inggris doang, hampir stiap hari w main in nih apk bgs bgtt bisa buat anak, remaja, dan dewasa pokoknya nih apk bgs bgtt, dh segitu dlu byee..",5,12,5.94.2,2023-03-16 20:24:31,,,5.94.2
9877,dd2a6f84-17a7-42d7-8fe7-97cca9bf39dd,20. Muhamad Azka Hillan,https://play-lh.googleusercontent.com/a-/ALV-UjVsQloEKAsgDYfqcRzJEcbEokTlqCXOUvhwVXm8KUdMvBM,"Aplikasi yang bagus buat belajar bahasa Inggris, kalau bisa tolong tambahin juga fitur buat cara baca dalam bahasa Inggris/cara ngomong dalam bahasa Inggris yang baik dan benar",5,0,5.65.5,2022-07-13 17:32:17,,,5.65.5
9878,e36f9d83-054c-4ce5-8b57-65474ba73198,Rahmi Nur Laeli,https://play-lh.googleusercontent.com/a-/ALV-UjXPSrK4IQ7khvL6-m0lVL4-ooVAgC41UOY7f2TOUhW32wtO,Setelah diperbarui proses loadingnya jadi lebih lama dan banyak iklan. Iklan selalu muncul setelah penyelesaian satu task,3,1,5.102.3,2023-05-05 06:55:15,,,5.102.3
9879,d789be0b-2b32-49c3-8b17-8cb4c423f3f9,Putri Valentine,https://play-lh.googleusercontent.com/a/ACg8ocJhtJU9JS8HktmcXvHrsQ6gOUF0zZgovTbjgnf9XG_w=mo,Makasih yah Duolingo.skrg kalau ad pembelajaran bahsa inggris di skolah aku ngk terlalu kesulitan. Engkau apk yang berjasa untukku. Terimaksih buat yang bikin ni apk. Thanks yah💘,5,0,5.76.3,2022-12-20 08:06:51,,,5.76.3
9880,4c030241-9baa-46c0-91d6-f8dc21ff65d8,Diah Pusvita,https://play-lh.googleusercontent.com/a-/ALV-UjWPPOR-HyygmarjDH22lsNoGjFV4_dmArCjqbCwJKaSN27c,"Assalamualikum wr wb saya berterimakasih atas aplikasi nya ,selain. Bljr bhs ingris bisa belajar bhs bhs lainya karna aplk ini sy jadi lrbih pinter bhs bhs :-)tingkatin lagi yah!!:-)😍😃ada juga fitur komentar jika ada kesalahan pada soal e Walaupun ada yg kasih bintang4 tapi apk bagus banget kok !!!aq suka dan ads yg bilang kalo ganti bhs lain gk bisa itu slh emang harus nunggu lama!!!🥳🎉🎉😃HARUS DOWLOAD!!!!!KALO NGAK RUGI _FREE_lo gak bkl males soalnya kek game gitu lohhh....",5,17,5.5.4,2021-04-21 15:42:45,,,5.5.4
9881,f7afd3b8-ee87-41db-a504-5531415585f9,Reni A N,https://play-lh.googleusercontent.com/a/ACg8ocIqtPdNm8yUtA-rqYGa-EZkTN1me8icrGw_UEan2WU3=mo,Aplikasi ini sangat membantuku untuk belajar bahasa Inggris dan juga tidak sulit dan aku sudah menggapai 41 runtunan aku sangat senang memakai aplikasi ini aplikasi ini ada level untuk mendengarkan cerita jadi tidak terlalu bosan untuk belajar bahasa,5,2,5.111.4,2023-07-10 17:21:40,,,5.111.4
9882,676f48e0-c70f-4716-b948-f585afeb15ac,Agni Anggraeni,https://play-lh.googleusercontent.com/a/ACg8ocIh3qeSecnEUSz4hhwnFHCSE5OtMH7Kvniwq7YDmECD=mo,"Terimakasih untuk Duolingo, saya sudah menghilang beberapa minggu hehe... Duolingo selalu mengingatkan saya lewat email, akhirnya saya kembali 😀 semoga kedepannya jadi lebih baik lagi Aamiin... Btw animasi burungnya lucu deh ><",5,2,5.111.6,2023-07-18 20:30:29,,,5.111.6
9883,83327e33-a895-45ab-a94c-2ec1f2dbb2b6,Rizal Bahri,https://play-lh.googleusercontent.com/a-/ALV-UjU-AKyFw8WMvc5ohnVg6nI_T51jt-kMUXH7O_Ip5T6lOWI,"Bagus sih tapi mereka tidak pernah mengajarkan kata kata yang belum aku ngerti harusnya ada tahapannya masak setiap naik level kata kata yang saya gk ngerti artinya disuruh jawab jd mls belajarnya, terus kalau bisa kata katanya jngn sering diulang ulang kalau mudah, klu susah gpp diulang ulang...",2,0,5.59.5,2023-08-15 08:37:52,,,5.59.5
9884,0b9f2189-9840-4678-aa3b-591fd809afd5,Ahmad Ibnu Zaini,https://play-lh.googleusercontent.com/a-/ALV-UjWPmJ3jCvf5g4wkHIM-MJtGagi-ANslLUtP4no-AxNrZ2M,"Aplikasi ini memang sesuai dengan apa yang saya inginkan. Mulai dari cara pembelajarannya, pemilihan kosa kata, dan penghafalan kosa kata. Pokoknya I like it and I love it. Thank you for Duolingo.",5,0,,2023-04-28 21:20:23,,,
9885,ce387a14-ba62-4671-ac7f-a9c477173ad5,Kucing_ Kawai,https://play-lh.googleusercontent.com/a-/ALV-UjVWRJ-u0D98x73EvHUTP7F3uLlXnDWyMrQCNjI1OlkbZw,"untuk belajar dalam aplikasi sangat membantu dalam pelatihan: cara pengucapakan kosakata,dan dalam aplikasi ini juga kita belajar tidak akan bosan karena apa? karena banyak berbagai hal kreatif dalam belajar di aplikasi tersebut.",5,2,5.114.4,2023-08-05 07:30:38,,,5.114.4
9886,c9e516e2-d3ae-4555-8f34-05f53806253e,Muhammad Faris Shafwan,https://play-lh.googleusercontent.com/a-/ALV-UjW0lLZfNSeMga6aJhoErdGp8UzD4Uye2smn2euoc1n_0w,Jujur lama lama bosan karena banyaknya menyusun kata. Lebih baik beri fleksibilitas untuk memilih apakah ingin mengetik atau menyusun kata karena kalau nenyusun kata terlalu banyak membuat bosan untuk mencari kata,2,2,5.112.4,2023-07-21 00:38:42,,,5.112.4
9887,95db2ac5-30f8-43ab-80c1-eef6f34f3100,Ida Rahmawati,https://play-lh.googleusercontent.com/a/ACg8ocLE_-2ScvKg3CgzfDOLs1kmbUOW_-bwaQs1RBYDXQyC=mo,APPLIKASI nya aneh banget!!!! waktu aku di level 1 aku ngetik Grils perintahnya di suru Grils tapi malah salah malah jadi Gril!!!??* terus waktu aku level 2 itu aneh banget!!?? aku waktu dengerin dengan bener. aku jawab bener2 sesuai suara malah di salain sumpah gk boong aku. plis tolong perbiki duolingo......!!!!!!!🤬😡🤢🤮,2,4,5.108.3,2023-06-21 18:16:38,,,5.108.3
9888,5976bbdf-caf4-4752-9674-59f843d60c86,Cece Wahyudin,https://play-lh.googleusercontent.com/a-/ALV-UjVsMdr41cJwQt_NTzJ8Gj2jOlBqw5y_SdWLDEJMOBcke0c,"Tambahkan bahasa Indonesia untuk belajar bahasa Jepang,saya masih sedikit keliru dengan bahasa Inggris,saya harap ulasan saya di baca dan developer langsung menanggapi lalu segera menerapkan bahasa Indonesia sebagai bahasa dasar ketika belajar bahasa Jepang,tentu saya akan tambah semangat untuk belajar menggunakan aplikasi ini, tetapi apabila tidak ada perubahan saya akan menurunkan bintang atas kekecewaan saya,saya harap ulasan saya di baca, terimakasih",5,0,5.32.5,2021-11-08 19:03:39,,,5.32.5
9889,7d8cbda9-7930-4e6b-91c5-9e2f14f5891d,SanJi Official372,https://play-lh.googleusercontent.com/a-/ALV-UjV-cuL79vJi4IFQIaU-JhTkdkHpRUGMj78sE6naFgvgrQ,"aplikasi nya bagus memudahkan saya untuk belajar bahasa lain secara otodidak dan tidak membuat bosan, cuma kekurangan nya yaitu jika kita ingin belajar bahasa Jepang kita harus bisa bahasa Inggris , karena tidak ada bahasa Jepang - Indonesia semoga di update an selanjutnya ada supaya bisa lebih mempermudah lagi",3,5,5.111.4,2023-07-08 18:24:23,,,5.111.4
9890,1b644295-5ce6-4147-9c45-4da84b8ff82d,Nur Hidayah,https://play-lh.googleusercontent.com/a/ACg8ocJSCmtXcSOUkcDhn4GK8PRgJXDrJgCY9qt8SiXAf2qd=mo,"Aplikasi ini sangat membantu saya untuk belajar b. Inggris, dan saya jadi hafal setiap kata² yg di pelajari di Duolingo, kalian wajib download aplikasi Duolingo, pokoknya wajib bgtt kaliann download Duolingo, yuk download sekarang buat kalian yg mau belajar bahasa apa aja bisaa👍🏻👍🏻",5,1,5.101.7,2023-06-10 21:01:15,,,5.101.7
9891,52a5ee17-0596-4b70-b875-9d7a2a2db124,Merry Rannu,https://play-lh.googleusercontent.com/a/ACg8ocKGiscV6gr_ygl7cXz6exI6ptH71KDRpn65t_BFpYlz=mo,"Awalnya saya malas belajar bahasa inggris tapi setelah dapat aplikasi duolingo, saya bahkan tidak mau berhenti. Tadinya saya tidak tau bahasa inggris tapi karena duo saya sudah tau banyak. Saya suka yang lama jadi jangan suru saya ganti aplikasi yang baru dong😁",5,0,5.65.12,2023-08-10 14:07:35,,,5.65.12
9892,73eff1c8-bdda-454a-9bbd-b43685de23fd,Siti Juwariah,https://play-lh.googleusercontent.com/a-/ALV-UjVrz0s55y0FQoiAilhEAbSvafFXIz-7kbmRt6pmhcl0z8Jv,ok lah buat yang pengen belajar kosa kata kurang nya cuman ada iklan tapi masi normal lah iklan nya overall bagus sih kepengen juga berlangganan super di Duolingo tapi next time aja deh,5,3,5.113.3,2023-08-24 17:59:20,,,5.113.3
9893,aa2c5ee9-76e1-4e14-807a-7483972f7905,Fahri Syahputra,https://play-lh.googleusercontent.com/a/ACg8ocJYcISdiGqIDeVcrk2vFQgho2Mvy_FGkLYT2OHMGDW8=mo,"Aplikasi duolingo ini bagus tapi sayangnya ngelag banget padahal Pasih ada paket internet,buka aplikasi lainnya lancar"" aja tapi di duolingo yang ngelag parah udh 2 hari aku ga main duolingo gara"" ngelag banget,jadi download ulang deh",3,3,5.116.4,2023-08-17 22:33:43,,,5.116.4
9894,38e0e449-49e6-4533-84b9-a25732aea901,Putri Juita,https://play-lh.googleusercontent.com/a/ACg8ocJqhjmLb2rhk3eRlW2IMhrZUszUmIW4vXHrGyL9Ymxq=mo,"Beruntung banget bisa jumpa aplikasi duolingo, mudah dalam pembelajaran dan mudah dipahami, top deh.",5,0,5.65.12,2023-07-17 11:30:39,,,5.65.12
9895,2ae1a6e6-c7a1-48d2-8659-d9c2dff084ab,Beni Alansjah,https://play-lh.googleusercontent.com/a/ACg8ocInRHKQfWmwOLjFXcj2M4_oOcqvvA6OjD9gfP8Q4dEL=mo,Aplikasi yang sangat bagus untuk belajar bahasa asing. Sangat mudah untuk diikuti. Belajar bahasa jadi menyenangkan. Terimakasih duolingo,5,0,,2021-12-31 04:21:56,,,
9896,f3624777-8900-49db-a0d0-2cbcbb451af3,Soleha Wati,https://play-lh.googleusercontent.com/a/ACg8ocLdsbfOWHMqj4_PZnmLkTPsQByA-SPq3ROB-m4MKHiV=mo,"Bagus begete aku mau nangis,bagus loh Ini aku belajar bahasa inggris ya... Walaupun banyak yg salah tapi aku masih bisa lah ya tetap di juara 1 and ya bagi anak anak yg baru naik kelas 4 bisa pake duolingo dan juga di tawarin widget nya juga ,widget nya lucuu puoolll dan ini seru sih kaya game dan ga ngabisin waktu ,dari pada main game mending main duolingo.",5,0,,2023-07-13 21:06:01,,,
9897,fdd3b39c-ae73-4c3a-8336-bfbe4d248feb,Yasa Udaini,https://play-lh.googleusercontent.com/a/ACg8ocI_4vyn_vf-bQdfjC8sj3B1hvSClj0KFgR319US2mjR=mo,"aplikasi ini sangat menarik , tidak membosankan dan juga sangat bermanfaat . Bukan cuma bahasa Inggris saja yang ada disini tapi masih banyak lagi bahasa yang bisa kamu pelajari disini yok buruan download Duolingo seru loh. Makasih ya Duolingo👍👍",5,0,,2023-08-09 19:09:55,,,
9898,75359872-71e5-4ad1-9b23-7b993768aa3d,Deni Adi Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVc_hFMDN_gB4UiyWZtc2eZLUv7TUrEFws4xkyu4b58bw,"Yapss, aplikasi lumayan bagus salah satu media pembelajaran bahasa asing agar tidak membosankan, apalagi setalah saya adu banyak²an XP dengan teman saya ( sebut saja mawar). Saya semakin ambis mengejar XP nya apalagi ada selebrasinya yeayy. Tapi sayang saya menemukan unsur yang mendukung LGBT dari apk ini. Kaget sekali untuk membaca cerita nya pun saya tidak kuat. Baru satu yang ketemu apakah saya akan menemukan unsur yang mendukung LGBT lainnya?",1,45,5.117.4,2023-08-29 16:09:55,,,5.117.4
9899,38ff573d-7820-4b65-8d9e-86ca9d2d72f3,eldha rizwa,https://play-lh.googleusercontent.com/a-/ALV-UjX7kAWmR9hSPs08k-8OfRPDI9zirfZY0mvrsiWczfoU7A,"Aplikasinya berguna baget, tpi tong di tingkatkan lagi dong kak untuk untuk penutur b.indo masa cuma inggis doang di tambahin b.jpn juga dong ka biar bisa memudahkan para pemagang dan yg mau kuliah ke jpn juga.",4,0,5.68.4,2022-08-15 00:06:31,,,5.68.4
9900,5109ea72-3747-41b7-b82f-cb4fb38df8cd,Kim Mysha,https://play-lh.googleusercontent.com/a/ACg8ocKOYtRTeVW4osMnc_qX0InG6dUxAHKnyKLzFG56CwEk=mo,Duolingo ini bisa mengajarku lebih baik untuk menggunakan bahasa apa pun dia juga bisa memberi tau kita agar saat kita kalah akan dikoreksi lagi duolingo memang hebat!,5,3,5.114.4,2023-08-20 11:05:06,,,5.114.4
9901,37c0a366-b6f3-4f32-b5f6-13f829ba81c5,Nur Aini,https://play-lh.googleusercontent.com/a/ACg8ocJyaxTpajIP-OKQ79Ee2QsJ4TFwkcFI_QqmcVaVJLJC=mo,"DUOLINGO, memang aplikasi yg terhebat. semoga dngn aplikasi kita semua yg ingin blajar bhasa, semoga lancar, sehingga bisa kuliah ke negara yg ingin klian kunjunhi tersebut....AMINNN. untuk DUOLINGO semangat trusssssss^^",5,3,5.115.4,2023-08-13 22:16:32,,,5.115.4
9902,ae6fcb77-5843-4532-a429-d0d485e0b8e9,Amin Rois,https://play-lh.googleusercontent.com/a-/ALV-UjVzX47BVzgvaoWHnAm7_AWHIWs0ZfxpJpx52ohZEOr5r5k,"saya suka cara belajar di duolingo. bahkan dua anak saya yang masih kecil ikutan belajar disini. someday mungkin saya akan menggunakan fitur premium, tapi untuk saat ini saya support dengan tidak menskip iklan yang tampil sebagai bentuk dukungan saya buat tim duolingo. thanks alot.",5,2,5.113.3,2023-08-04 07:44:42,,,5.113.3
9903,06656a6c-d63c-46cb-8118-d1747c60149c,nulhak,https://play-lh.googleusercontent.com/a-/ALV-UjWTGOmNNIzMeR4MrDnTOSmnM3RGRnIJ_KoCew9OpjCrFko,"bagus banget sangat bermanfaat bagi aku untuk ngembangin skill bisa bersaing sama org"" luar negeri pokoknya rekomendasi dehh........ but aku agak sedih 😢 kenapa sekarang harus beli hati..... padahal dulu berapapun kesalahan berapapun lamanya tetap bisa main 😢😭",5,2,5.114.4,2023-08-03 21:10:30,,,5.114.4
9904,4e1f3df3-5825-405c-b750-fdfb1b28ebfb,M0NGBIN,https://play-lh.googleusercontent.com/a-/ALV-UjVCu72dS_vTHpSQgCvWJ2idThTbJNi2A6krPWYZxkTTjA,Duolingo sangat membantu saya dalam belajar bahasa korea dan bahasa inggris. Materi yang diberikan sudah cukup baik dan mampu meningkatkan skill kita dalam berbahasa.,5,0,,2023-06-17 08:39:57,,,
9905,76e47012-bd7b-42df-ac80-ba055f1b2f45,Nurkholis Setyobudi,https://play-lh.googleusercontent.com/a/ACg8ocLGH4EFb1Nrb_TxrylwiB7QLfFl3BsBMjx765roDC-f=mo,"Aku suka bangeeet. Apknya bikin aku jdi pinterr,,tapii.klo aku lagi ngerjain+pke wifi itu kan ada iklan,nah setiap ada iklan tuh selalu aj HP aku nge lag,tapi aku belum tau itu ngelagnya dari HP aku atau dri apknya.tolong diperbaiki yaaa😄😄",5,0,5.101.7,2023-07-21 17:13:19,,,5.101.7
